IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
4,174,,0,0,0
4,175,4,,5756,1
4,179,,0,0,0
4,180,,0,0,0
4,181,3,,4317,1
4,184,6,,8634,1
4,185,,0,0,0
4,187,4,,5756,1
4,188,6,,8634,1
4,190,15,,21585,1
4,191,,0,0,0
4,192,,0,0,0
4,196,2,,2878,1
4,197,1.5,,2158.5,1
4,198,1.5,,2158.5,1
4,200,5,,7195,1
4,202,6,,8634,1
4,206,,0,0,0
4,207,1.5,,2158.5,1
4,208,11,,15829,1
4,210,,0,0,0
4,211,,0,0,0
4,212,,0,0,0
4,213,,0,0,0
4,216,4,,5756,1
4,221,3,,4317,1
4,222,15,,21585,1
4,223,,0,0,0
4,224,,0,0,0
4,225,,0,0,0
4,226,13.5,,19426.5,1
4,227,,0,0,0
4,229,,0,0,0
4,230,,0,0,0
4,231,,0,0,0
4,232,15,,21585,1
4,233,,0,0,0
4,235,15,,21585,1
4,237,2.5,,3597.5,1
4,238,,0,0,0
4,239,8,,11512,1
4,240,9,,12951,1
4,241,,0,0,0
4,242,4,,5756,1
4,243,4,,5756,1
4,244,3,,4317,1
4,245,8,,11512,1
4,247,2,,2878,1
4,250,,0,0,0
4,253,,0,0,0
4,254,,0,0,0
4,255,1.5,,2158.5,1
4,257,5,,7195,1
4,258,,0,0,0
4,259,,0,0,0
4,260,0,,0,0
4,262,20,,28780,1
4,264,19,,27341,1
4,267,8,,11512,1
4,268,6,,8634,1
4,269,15,,21585,1
4,272,80,,115120,1
4,274,25,,35975,1
4,275,10,,14390,1
4,276,,0,0,0
4,280,,0,0,0
4,281,8,,11512,1
4,282,20,,28780,1
4,283,50,,71950,1
4,286,,0,0,0
4,287,12,,17268,1
4,288,,0,0,0
4,289,9,,12951,1
4,290,,0,0,0
4,291,,0,0,0
4,295,14,,20146,1
4,296,15,,21585,1
4,300,25,,35975,1
4,302,22,,31658,1
4,304,,0,0,0
4,305,13,,18707,1
4,307,,0,0,0
4,308,,0,0,0
4,310,12,,17268,1
4,311,38,,54682,1
4,312,,0,0,0
4,314,10,,14390,1
4,315,8,,11512,1
4,316,,0,0,0
4,317,,0,0,0
4,320,,0,0,0
4,321,,0,0,0
4,322,16,,23024,1
4,323,15,,21585,1
4,324,15,,21585,1
4,325,,0,0,0
4,326,15,,21585,1
4,327,7,,10073,1
4,328,8,,11512,1
4,329,,0,0,0
4,330,,0,0,0
4,331,,0,0,0
4,333,2.5,,3597.5,1
4,335,15,,21585,1
4,337,35,,50365,1
4,338,12,,17268,1
4,340,10,,14390,1
4,341,20,,28780,1
4,342,,0,0,0
4,343,18,,25902,1
4,344,8,,11512,1
4,350,,0,0,0
4,351,30,,43170,1
4,352,11,,15829,1
4,353,15,,21585,1
4,354,14,,20146,1
4,355,,0,0,0
4,356,,0,0,0
4,357,,0,0,0
4,359,,0,0,0
4,361,10,,14390,1
4,362,5,,7195,1
4,365,15,,21585,1
4,367,,0,0,0
4,368,,0,0,0
4,369,,0,0,0
4,370,,0,0,0
4,371,,0,0,0
4,377,11,,15829,1
4,378,,0,0,0
4,379,,0,0,0
4,380,,0,0,0
4,381,14,,20146,1
4,382,14,,20146,1
4,384,,0,0,0
4,388,12,,17268,1
4,389,2,,2878,1
4,390,5.5,,7914.5,1
4,392,,0,0,0
4,393,12,,17268,1
4,396,15,,21585,1
4,398,4,,5756,1
4,399,25,,35975,1
4,400,20,,28780,1
4,401,17,,24463,1
4,402,25,,35975,1
4,403,,0,0,0
4,405,,0,0,0
4,406,7,,10073,1
4,407,4.5,,6475.5,1
4,408,4.5,,6475.5,1
4,410,8,,11512,1
4,411,15,,21585,1
4,413,20,,28780,1
4,415,2,,2878,1
4,416,37,,53243,1
4,417,6,,8634,1
4,425,,0,0,0
4,426,30,,43170,1
4,428,23,,33097,1
4,429,2,,2878,1
4,430,6,,8634,1
4,431,12,,17268,1
4,432,,0,0,0
4,433,0,,0,0
4,441,,0,0,0
4,448,12,,17268,1
4,449,1.5,,2158.5,1
4,450,20,,28780,1
4,451,20,,28780,1
4,452,6,,8634,1
4,453,2,,2878,1
4,459,14,,20146,1
4,462,15,,21585,1
4,463,20,,28780,1
4,464,19,,27341,1
4,465,30,,43170,1
4,466,1.5,,2158.5,1
4,467,4,,5756,1
4,468,4,,5756,1
4,470,,0,0,0
4,471,0,,0,0
4,472,10,,14390,1
4,475,15,,21585,1
4,476,15,,21585,1
4,477,3,,4317,1
4,478,,0,0,0
4,479,,0,0,0
4,483,,0,0,0
4,485,12,,17268,1
4,486,12,,17268,1
4,488,,0,0,0
4,489,18,,25902,1
4,490,1,,1439,1
4,492,,0,0,0
4,493,,0,0,0
4,494,,0,0,0
4,502,18,,25902,1
4,503,18,,25902,1
4,507,20,,28780,1
4,508,20,,28780,1
4,511,,0,0,0
4,512,24,,34536,1
4,513,160,,230240,1
4,516,,0,0,0
4,518,1.5,,2158.5,1
4,520,8,,11512,1
4,522,18,,25902,1
4,523,23,,33097,1
4,525,11,,15829,1
4,528,12.5,,17987.5,1
4,529,,0,0,0
4,532,17.5,,25182.5,1
4,533,10,,14390,1
4,536,15,,21585,1
4,537,,0,0,0
4,540,,0,0,0
4,547,15,,21585,1
4,548,11,,15829,1
4,549,13.5,,19426.5,1
4,550,,0,0,0
4,552,9,,12951,1
4,555,,0,0,0
4,556,,0,0,0
4,557,5,,7195,1
4,558,,0,0,0
4,559,9,,12951,1
4,560,10,,14390,1
4,561,10,,14390,1
4,562,10,,14390,1
4,564,12,,17268,1
4,566,45,,64755,1
4,567,40,,57560,1
4,568,40,,57560,1
4,569,10,,14390,1
4,572,,0,0,0
4,573,30,,43170,1
4,574,,0,0,0
4,576,,0,0,0
4,577,,0,0,0
4,578,2,,2878,1
4,579,,0,0,0
4,581,,0,0,0
4,582,,0,0,0
4,583,3,,4317,1
4,584,,0,0,0
4,585,,0,0,0
4,588,15,,21585,1
4,589,,0,0,0
4,591,7,,10073,1
4,592,,0,0,0
4,593,,0,0,0
4,594,11,,15829,1
4,595,11,,15829,1
4,597,,0,0,0
4,598,13,,18707,1
4,599,13,,18707,1
4,600,13,,18707,1
4,601,13,,18707,1
4,602,,0,0,0
4,603,25,,35975,1
4,607,12,,17268,1
4,608,,0,0,0
4,610,2,,2878,1
4,611,2,,2878,1
4,612,2,,2878,1
4,615,30,,43170,1
4,618,80,,115120,1
4,620,10,,14390,1
4,621,,0,0,0
4,622,12,,17268,1
4,623,12,,17268,1
4,624,1,,1439,1
4,625,20,,28780,1
4,626,12.5,,17987.5,1
4,627,,0,0,0
4,629,,0,0,0
4,630,,0,0,0
4,631,,0,0,0
4,634,,0,0,0
4,635,,0,0,0
4,637,25,,35975,1
4,639,,0,0,0
4,642,,0,0,0
4,643,7,,10073,1
4,644,13,,18707,1
4,645,13,,18707,1
4,646,,0,0,0
4,648,5,,7195,1
4,649,,0,0,0
4,650,28,,40292,1
4,651,45,,64755,1
4,652,15,,21585,1
4,653,11,,15829,1
4,654,11,,15829,1
4,655,35,,50365,1
4,657,35,,50365,1
4,658,10,,14390,1
4,660,15,,21585,1
4,661,15,,21585,1
4,662,20,,28780,1
4,664,11,,15829,1
4,665,18,,25902,1
4,666,,0,0,0
4,667,,0,0,0
4,671,,0,0,0
4,672,20,,28780,1
4,673,60,,86340,1
4,674,50,,71950,1
4,675,5,,7195,1
4,677,,0,0,0
4,679,,0,0,0
4,680,,0,0,0
4,681,,0,0,0
4,682,,0,0,0
4,683,4,,5756,1
4,684,,0,0,0
4,685,10,,14390,1
4,690,15,,21585,1
4,691,15,,21585,1
4,693,75,,107925,1
4,696,30,,43170,1
4,697,30,,43170,1
4,698,,0,0,0
4,699,14,,20146,1
4,700,,0,0,0
4,701,,0,0,0
4,702,,0,0,0
4,703,4,,5756,1
4,704,,0,0,0
4,705,,0,0,0
4,706,5,,7195,1
4,707,22,,31658,1
4,708,5.5,,7914.5,1
4,710,2,,2878,1
4,711,12,,17268,1
4,712,,0,0,0
4,713,,0,0,0
4,714,3,,4317,1
4,715,,0,0,0
4,716,,0,0,0
4,717,,0,0,0
4,718,3,,4317,1
4,719,,0,0,0
4,720,,0,0,0
4,721,32,,46048,1
4,723,22,,31658,1
4,724,20,,28780,1
4,725,19,,27341,1
4,726,19,,27341,1
4,727,3,,4317,1
4,730,,0,0,0
4,731,1.5,,2158.5,1
4,732,1.5,,2158.5,1
4,733,1.5,,2158.5,1
4,735,1.5,,2158.5,1
4,737,4,,5756,1
4,738,9,,12951,1
4,739,,0,0,0
4,740,2.5,,3597.5,1
4,741,1.5,,2158.5,1
4,742,,0,0,0
4,744,,0,0,0
4,745,,0,0,0
4,746,,0,0,0
4,747,,0,0,0
4,748,,0,0,0
4,749,3,,4317,1
4,750,,0,0,0
4,751,,0,0,0
4,752,,0,0,0
4,753,1.5,,2158.5,1
4,756,,0,0,0
4,757,3,,4317,1
4,758,15,,21585,1
4,759,12,,17268,1
4,760,11,,15829,1
4,761,22,,31658,1
4,762,,0,0,0
4,763,24,,34536,1
4,765,,0,0,0
4,766,,0,0,0
4,767,11,,15829,1
4,768,,0,0,0
4,770,,0,0,0
4,771,,0,0,0
4,772,4,,5756,1
4,773,6,,8634,1
4,774,,0,0,0
4,775,2,,2878,1
4,776,1.5,,2158.5,1
4,777,1.5,,2158.5,1
4,778,1.5,,2158.5,1
4,779,,0,0,0
4,781,5,,7195,1
4,782,5,,7195,1
4,783,9,,12951,1
4,784,,0,0,0
4,785,,0,0,0
4,786,5.5,,7914.5,1
4,789,,0,0,0
4,790,,0,0,0
4,791,5,,7195,1
4,792,5,,7195,1
4,793,5,,7195,1
4,794,,0,0,0
4,795,,0,0,0
4,796,,0,0,0
4,797,5,,7195,1
4,798,1.5,,2158.5,1
4,799,1.5,,2158.5,1
4,800,6,,8634,1
4,801,7,,10073,1
4,802,6,,8634,1
4,803,11,,15829,1
4,804,,0,0,0
4,805,,0,0,0
4,806,,0,0,0
4,807,,0,0,0
4,808,1,,1439,1
4,809,5,,7195,1
4,810,18,,25902,1
4,812,,0,0,0
4,814,,0,0,0
4,815,12,,17268,1
4,816,18,,25902,1
4,817,36,,51804,1
4,818,,0,0,0
4,819,,0,0,0
4,820,9,,12951,1
4,821,,0,0,0
4,822,,0,0,0
4,823,,0,0,0
4,824,,0,0,0
4,825,14,,20146,1
4,826,,0,0,0
4,827,14,,20146,1
4,828,11,,15829,1
4,829,14,,20146,1
4,830,3,,4317,1
4,831,,0,0,0
4,832,10,,14390,1
4,833,14,,20146,1
4,834,,0,0,0
4,835,14,,20146,1
4,836,1.5,,2158.5,1
4,837,,0,0,0
4,838,15,,21585,1
4,839,20,,28780,1
4,840,3,,4317,1
4,841,20,,28780,1
4,842,25,,35975,1
4,846,,0,0,0
4,847,45,,64755,1
4,848,35,,50365,1
4,849,30,,43170,1
4,850,20,,28780,1
4,853,,0,0,0
4,854,35,,50365,1
4,855,35,,50365,1
4,856,38,,54682,1
4,857,40,,57560,1
4,858,6,,8634,1
4,859,15,,21585,1
4,860,50,,71950,1
4,861,20,,28780,1
4,862,10,,14390,1
4,863,12.5,,17987.5,1
4,864,,0,0,0
4,865,75,,107925,1
4,866,14,,20146,1
4,867,4,,5756,1
4,868,12.5,,17987.5,1
4,869,,0,0,0
4,870,,0,0,0
4,871,3,,4317,1
4,872,40,,57560,1
4,876,12,,17268,1
4,877,,0,0,0
4,882,4,,5756,1
4,883,70,,100730,1
4,884,50,,71950,1
4,885,25,,35975,1
4,886,,0,0,0
4,887,25,,35975,1
4,888,45,,64755,1
4,889,5,,7195,1
4,890,7.5,,10792.5,1
4,891,25,,35975,1
4,892,20,,28780,1
4,893,13,,18707,1
4,894,5,,7195,1
4,895,,0,0,0
4,896,11,,15829,1
4,897,11,,15829,1
4,898,,0,0,0
4,899,,0,0,0
4,900,,0,0,0
4,901,28,,40292,1
4,902,16,,23024,1
4,903,17.5,,25182.5,1
4,904,,0,0,0
4,905,10,,14390,1
4,906,50,,71950,1
4,907,,0,0,0
4,908,7,,10073,1
4,909,,0,0,0
4,910,12,,17268,1
4,911,12,,17268,1
4,912,11,,15829,1
4,913,,0,0,0
4,914,,0,0,0
4,915,70,,100730,1
4,916,50,,71950,1
4,918,,0,0,0
4,919,2.5,,3597.5,1
4,920,2,,2878,1
4,921,,0,0,0
4,922,17.5,,25182.5,1
4,923,25,,35975,1
4,924,15,,21585,1
4,925,11,,15829,1
4,926,15,,21585,1
4,927,13,,18707,1
4,928,10,,14390,1
4,929,,0,0,0
4,930,,0,0,0
4,931,43,,61877,1
4,932,3,,4317,1
4,933,2,,2878,1
4,934,9,,12951,1
4,935,9,,12951,1
4,936,17.5,,25182.5,1
4,938,,0,0,0
4,939,3,,4317,1
4,940,,0,0,0
4,941,,0,0,0
4,942,,0,0,0
4,944,1.5,,2158.5,1
4,946,10,,14390,1
4,947,80,,115120,1
4,949,35,,50365,1
4,951,,0,0,0
4,952,12,,17268,1
4,953,,0,0,0
4,954,,0,0,0
4,955,2.5,,3597.5,1
4,958,20,,28780,1
4,959,9,,12951,1
4,960,11,,15829,1
4,961,20,,28780,1
4,962,15,,21585,1
4,963,12,,17268,1
4,964,35,,50365,1
4,965,37,,53243,1
4,966,,0,0,0
4,967,,0,0,0
4,968,,0,0,0
4,969,,0,0,0
4,970,,0,0,0
4,972,20,,28780,1
4,973,30,,43170,1
4,974,3.5,,5036.5,1
4,975,,0,0,0
4,977,1.5,,2158.5,1
4,978,24,,34536,1
4,979,,0,0,0
4,980,15,,21585,1
4,981,,0,0,0
4,982,,0,0,0
4,983,,0,0,0
4,984,,0,0,0
4,985,45,,64755,1
4,986,1.5,,2158.5,1
4,987,,0,0,0
4,988,,0,0,0
4,989,5,,7195,1
4,990,,0,0,0
4,991,,0,0,0
4,992,230,,330970,1
4,993,,0,0,0
4,994,12,,17268,1
4,995,4,,5756,1
4,996,,0,0,0
4,997,25,,35975,1
4,998,,0,0,0
4,999,12,,17268,1
4,1000,20,,28780,1
4,1001,5,,7195,1
4,1002,45,,64755,1
4,1003,25,,35975,1
4,1004,40,,57560,1
4,1005,45,,64755,1
4,1006,3,,4317,1
4,1007,100,,143900,1
4,1008,3,,4317,1
4,1009,13,,18707,1
4,1010,13,,18707,1
4,1011,13,,18707,1
4,1012,13,,18707,1
4,1013,13,,18707,1
4,1014,13,,18707,1
4,1015,13,,18707,1
4,1016,13,,18707,1
4,1017,13,,18707,1
4,1018,13,,18707,1
4,1019,13,,18707,1
4,1020,13,,18707,1
4,1021,13,,18707,1
4,1022,13,,18707,1
4,1023,13,,18707,1
4,1024,13,,18707,1
4,1025,4,,5756,1
4,1026,15,,21585,1
4,1027,15,,21585,1
4,1028,20,,28780,1
4,1030,,0,0,0
4,1031,,0,0,0
4,1032,10,,14390,1
4,1033,15,,21585,1
4,1035,30,,43170,1
4,1036,13,,18707,1
4,1037,13,,18707,1
4,1038,,0,0,0
4,1039,10,,14390,1
4,1040,40,,57560,1
4,1041,,0,0,0
4,1042,8,,11512,1
4,1043,,0,0,0
4,1044,,0,0,0
4,1045,,0,0,0
4,1046,15,,21585,1
4,1047,16,,23024,1
4,1048,20,,28780,1
4,1049,,0,0,0
4,1050,,0,0,0
4,1051,40,,57560,1
4,1052,,0,0,0
4,1053,,0,0,0
4,1054,,0,0,0
4,1055,,0,0,0
4,1057,,0,0,0
4,1059,90,,129510,1
4,1060,,0,0,0
4,1061,75,,107925,1
4,1062,15,,21585,1
4,1063,19,,27341,1
4,1064,30,,43170,1
4,1065,80,,115120,1
4,1066,80,,115120,1
4,1067,80,,115120,1
4,1068,80,,115120,1
4,1069,80,,115120,1
4,1070,,0,0,0
4,1071,17.5,,25182.5,1
4,1072,,0,0,0
4,1073,11,,15829,1
4,1074,7.5,,10792.5,1
4,1075,7.5,,10792.5,1
4,1076,,0,0,0
4,1078,10,,14390,1
4,1079,14,,20146,1
4,1080,,0,0,0
4,1081,,0,0,0
4,1082,7,,10073,1
4,1083,,0,0,0
4,1084,,0,0,0
4,1085,,0,0,0
4,1086,7.5,,10792.5,1
4,1087,,0,0,0
4,1088,7.5,,10792.5,1
4,1090,,0,0,0
4,1091,10,,14390,1
4,1092,37,,53243,1
4,1093,,0,0,0
4,1094,16,,23024,1
4,1096,22,,31658,1
4,1097,19,,27341,1
4,1098,19,,27341,1
4,1099,21,,30219,1
4,1100,,0,0,0
4,1101,7.5,,10792.5,1
4,1102,0,,0,0
4,1103,25,,35975,1
4,1104,30,,43170,1
4,1105,50,,71950,1
4,1106,,0,0,0
4,1107,10,,14390,1
4,1108,20,,28780,1
4,1109,20,,28780,1
4,1110,15,,21585,1
4,1111,0,,0,0
4,1112,0,,0,0
4,1114,0,,0,0
4,1115,0,,0,0
4,1118,35,,50365,1
4,1119,,0,0,0
4,1120,,0,0,0
4,1121,10,,14390,1
4,1122,40,,57560,1
4,1125,,0,0,0
4,1126,,0,0,0
4,1127,5.5,,7914.5,1
4,1128,13,,18707,1
4,1129,,0,0,0
4,1130,,0,0,0
4,1131,,0,0,0
4,1132,30,,43170,1
4,1133,10,,14390,1
4,1134,15,,21585,1
4,1135,,0,0,0
4,1136,35,,50365,1
4,1137,,0,0,0
4,1138,,0,0,0
4,1139,,0,0,0
4,1140,,0,0,0
4,1141,20,,28780,1
4,1142,20,,28780,1
4,1143,,0,0,0
4,1144,28,,40292,1
4,1145,3,,4317,1
4,1147,,0,0,0
4,1148,5,,7195,1
4,1150,8,,11512,1
4,1151,15,,21585,1
4,1152,50,,71950,1
4,1153,15,,21585,1
4,1154,20,,28780,1
4,1155,50,,71950,1
4,1156,25,,35975,1
4,1158,,0,0,0
4,1159,12,,17268,1
4,1160,23,,33097,1
4,1163,11,,15829,1
4,1166,,0,0,0
4,1167,,0,0,0
4,1170,15,,21585,1
4,1172,15,,21585,1
4,1173,,0,0,0
4,1174,,0,0,0
4,1175,100,,143900,1
4,1176,,0,0,0
4,1177,20,,28780,1
4,1179,,0,0,0
4,1180,13,,18707,1
4,1181,13,,18707,1
4,1182,13,,18707,1
4,1185,,0,0,0
4,1186,15,,21585,1
4,1187,20,,28780,1
4,1188,18,,25902,1
4,1190,18,,25902,1
4,1191,18,,25902,1
4,1192,75,,107925,1
4,1195,50,,71950,1
4,1196,,0,0,0
4,1197,,0,0,0
4,1199,10,,14390,1
4,1200,,0,0,0
4,1201,160,,230240,1
4,1202,,0,0,0
4,1203,5.5,,7914.5,1
4,1206,25,,35975,1
4,1207,,0,0,0
4,1208,4.5,,6475.5,1
4,1210,15,,21585,1
4,1211,,0,0,0
4,1212,13,,18707,1
4,1213,,0,0,0
4,1215,0,,0,0
4,1217,16,,23024,1
4,1219,35,,50365,1
4,1220,30,,43170,1
4,1221,,0,0,0
4,1222,,0,0,0
4,1224,,0,0,0
4,1225,7.5,,10792.5,1
4,1226,5,,7195,1
4,1228,,0,0,0
4,1229,30,,43170,1
4,1231,,0,0,0
4,1234,,0,0,0
4,1238,,0,0,0
4,1239,,0,0,0
4,1240,,0,0,0
4,1241,,0,0,0
4,1242,18,,25902,1
4,1243,20,,28780,1
4,1244,6,,8634,1
4,1245,,0,0,0
4,1246,38,,54682,1
4,1247,78,,112242,1
4,1249,100,,143900,1
4,1250,100,,143900,1
4,1251,11,,15829,1
4,1252,15,,21585,1
4,1253,40,,57560,1
4,1254,12,,17268,1
4,1255,,0,0,0
4,1256,24,,34536,1
4,1257,,0,0,0
4,1259,1.5,,2158.5,1
4,1260,,0,0,0
4,1261,,0,0,0
4,1262,,0,0,0
4,1264,1.5,,2158.5,1
4,1265,1.5,,2158.5,1
4,1266,,0,0,0
4,1268,,0,0,0
4,1269,,0,0,0
4,1270,20,,28780,1
4,1271,20,,28780,1
4,1272,,0,0,0
4,1273,,0,0,0
4,1274,,0,0,0
4,1275,,0,0,0
4,1276,4,,5756,1
4,1277,20,,28780,1
4,1278,,0,0,0
4,1279,20,,28780,1
4,1280,78,,112242,1
4,1281,20,,28780,1
4,1282,20,,28780,1
4,1283,,0,0,0
4,1284,11,,15829,1
4,1285,20,,28780,1
4,1286,,0,0,0
4,1287,,0,0,0
4,1288,,0,0,0
4,1290,,0,0,0
4,1291,50,,71950,1
4,1292,60,,86340,1
4,1294,,0,0,0
4,1295,,0,0,0
4,1297,,0,0,0
4,1298,,0,0,0
4,1299,,0,0,0
4,1300,30,,43170,1
4,1301,,0,0,0
4,1302,,0,0,0
4,1303,,0,0,0
4,1304,,0,0,0
4,1305,3,,4317,1
4,1306,,0,0,0
4,1307,,0,0,0
4,1308,,0,0,0
4,1310,,0,0,0
4,1312,20,,28780,1
4,1313,,0,0,0
4,1314,30,,43170,1
4,1315,,0,0,0
4,1316,,0,0,0
4,1319,60,,86340,1
4,1320,15,,21585,1
4,1321,,0,0,0
4,1322,,0,0,0
4,1323,,0,0,0
4,1325,35,,50365,1
4,1326,,0,0,0
4,1327,5,,7195,1
4,1328,,0,0,0
4,1329,,0,0,0
4,1330,,0,0,0
4,1333,,0,0,0
4,1336,32,,46048,1
4,1337,88,,126632,1
4,1339,9,,12951,1
4,1340,,32000,32000,1
4,1341,,0,0,0
4,1342,37,,53243,1
4,1343,,0,0,0
4,1344,,0,0,0
4,1345,,0,0,0
4,1346,,0,0,0
4,1347,70,,100730,1
4,1348,100,,143900,1
4,1349,,0,0,0
4,1350,,0,0,0
4,1351,,0,0,0
4,1352,,0,0,0
4,1354,,0,0,0
4,1356,,0,0,0
4,1357,0,,0,0
4,1358,5,,7195,1
4,1359,,0,0,0
4,1360,,0,0,0
4,1361,9,,12951,1
4,1362,,0,0,0
4,1363,,0,0,0
4,1364,,0,0,0
4,1366,,0,0,0
4,1367,,0,0,0
4,1368,365,,525235,1
4,1369,20,,28780,1
4,1370,8,,11512,1
4,1371,15,,21585,1
4,1372,,0,0,0
4,1373,,0,0,0
4,1374,20,,28780,1
4,1375,100,,143900,1
4,1376,,0,0,0
4,1377,,0,0,0
4,1378,,0,0,0
4,1379,,0,0,0
4,1380,,0,0,0
4,1381,,0,0,0
4,1382,,0,0,0
4,1383,,0,0,0
4,1384,,0,0,0
4,1385,,0,0,0
4,1387,12,,17268,1
4,1388,,0,0,0
4,1389,10,,14390,1
4,1390,,0,0,0
4,1391,,0,0,0
4,1393,37,,53243,1
4,1394,,0,0,0
4,1395,,0,0,0
4,1396,,0,0,0
4,1397,,0,0,0
4,1398,,0,0,0
4,1399,,0,0,0
4,1400,,0,0,0
4,1401,,0,0,0
4,1402,,0,0,0
4,1403,,0,0,0
4,1404,,0,0,0
4,1406,25,,35975,1
4,1407,10,,14390,1
4,1408,10,,14390,1
4,1409,,0,0,0
4,1410,,0,0,0
4,1411,,0,0,0
4,1413,,0,0,0
4,1414,10,,14390,1
4,1415,,0,0,0
4,1416,,0,0,0
4,1417,0,,0,0
4,1418,,0,0,0
4,1419,60,,86340,1
4,1420,,0,0,0
4,1421,,0,0,0
4,1422,8,,11512,1
4,1423,,0,0,0
4,1424,,0,0,0
4,1426,11,,15829,1
4,1427,,0,0,0
4,1428,,0,0,0
4,1432,22,,31658,1
4,1433,,0,0,0
4,1436,,0,0,0
4,1437,,0,0,0
4,1440,,0,0,0
4,1443,,0,0,0
4,1444,,0,0,0
4,1445,,0,0,0
4,1446,,0,0,0
4,1449,,0,0,0
4,1450,,0,0,0
4,1451,,0,0,0
4,1452,,0,0,0
4,1453,80,,115120,1
4,1454,,0,0,0
4,1455,,0,0,0
4,1456,,0,0,0
4,1457,,0,0,0
4,1459,,0,0,0
4,1460,,0,0,0
4,1461,,0,0,0
4,1462,,0,0,0
4,1463,,0,0,0
4,1464,,0,0,0
4,1465,,0,0,0
4,1466,,0,0,0
4,1467,,0,0,0
4,1468,,0,0,0
4,1469,,0,0,0
4,1470,,0,0,0
4,1471,,0,0,0
4,1472,,0,0,0
4,1474,,0,0,0
4,1475,,0,0,0
4,1478,,0,0,0
4,1479,,0,0,0
4,1480,,0,0,0
4,1481,,0,0,0
4,1482,20,,28780,1
4,1483,,0,0,0
4,1484,,0,0,0
4,1486,95,,136705,1
4,1487,983.15002,,1414752.8851,1
4,1488,,0,0,0
4,1491,,0,0,0
4,1493,,0,0,0
4,1496,15,,21585,1
4,1497,75,,107925,1
4,1498,20,,28780,1
4,1500,,0,0,0
4,1505,20,,28780,1
4,1506,,0,0,0
4,1507,,0,0,0
4,1508,30,,43170,1
4,1509,,0,0,0
4,1510,,0,0,0
4,1511,,0,0,0
4,1512,,0,0,0
4,1513,,0,0,0
4,1514,,0,0,0
4,1515,,0,0,0
4,1516,,0,0,0
4,1518,,0,0,0
4,1519,,0,0,0
4,1520,,0,0,0
4,1521,,0,0,0
4,1522,,0,0,0
4,1523,,0,0,0
4,1524,,0,0,0
4,1525,,0,0,0
4,1526,,0,0,0
4,1527,,0,0,0
4,1528,,0,0,0
4,1529,,0,0,0
4,1530,,0,0,0
4,1532,130,,187070,1
4,1533,35,,50365,1
4,1534,35,,50365,1
4,1535,55,,79145,1
4,1536,110,,158290,1
4,1538,,0,0,0
4,1539,,0,0,0
4,1542,110,,158290,1
4,1546,110,,158290,1
4,1551,3,,4317,1
4,1552,,0,0,0
4,1553,,0,0,0
4,1557,,0,0,0
4,1558,,0,0,0
4,1559,10,,14390,1
4,1563,,0,0,0
4,1564,,0,0,0
4,1566,,0,0,0
4,1567,,0,0,0
4,1568,,0,0,0
4,1569,,0,0,0
4,1570,,0,0,0
4,1571,,0,0,0
4,1573,,0,0,0
4,1581,,0,0,0
4,1582,,0,0,0
4,1587,21.09,,30348.5102,1
4,1589,11,,15829,1
4,1592,,0,0,0
4,1596,,0,0,0
4,1597,12,,17268,1
4,1603,,0,0,0
4,1606,,0,0,0
4,1609,,0,0,0
4,1612,11,,15829,1
4,1613,,0,0,0
4,1616,,0,0,0
4,1617,,0,0,0
4,1618,,0,0,0
4,1621,,0,0,0
4,1622,,0,0,0
4,1625,,0,0,0
4,1628,,0,0,0
4,1631,3,,4317,1
4,1644,,0,0,0
4,1645,,0,0,0
4,1647,,0,0,0
4,1648,8,,11512,1
4,1650,400,,575600,1
4,1651,,0,0,0
4,1656,,0,0,0
4,1669,,0,0,0
4,1671,13,,18707,1
4,1672,13,,18707,1
4,1673,5.5,,7914.5,1
4,1674,16,,23024,1
4,1675,,0,0,0
4,1676,,0,0,0
4,1677,,0,0,0
4,1680,,0,0,0
4,1683,,0,0,0
4,1684,,0,0,0
4,1685,,0,0,0
4,1687,,0,0,0
4,1688,,0,0,0
4,1689,,0,0,0
4,1690,,0,0,0
4,1691,,0,0,0
4,1692,,0,0,0
4,1694,,0,0,0
4,1696,,0,0,0
4,1697,,0,0,0
4,1698,,0,0,0
4,1699,,0,0,0
4,1700,,0,0,0
4,1702,,0,0,0
4,1707,,0,0,0
4,1708,,0,0,0
4,1712,,0,0,0
4,1714,,0,0,0
4,1715,,0,0,0
4,1716,,0,0,0
6,1,,0,0,0
6,12,,0,0,0
6,14,,0,0,0
6,15,,0,0,0
6,16,,0,0,0
6,17,,0,0,0
6,19,,0,0,0
6,20,,0,0,0
6,21,,0,0,0
6,22,,0,0,0
6,23,,0,0,0
6,26,,0,0,0
6,27,,0,0,0
6,30,,0,0,0
6,32,,0,0,0
6,33,,0,0,0
6,36,,0,0,0
6,37,,0,0,0
6,42,,0,0,0
6,44,,0,0,0
6,47,,0,0,0
6,48,,0,0,0
6,49,,0,0,0
6,51,,0,0,0
6,54,,0,0,0
6,55,,0,0,0
6,56,,0,0,0
6,57,,0,0,0
6,60,,0,0,0
6,61,,0,0,0
6,65,,0,0,0
6,68,,0,0,0
6,69,,0,0,0
6,70,,0,0,0
6,71,,0,0,0
6,72,,0,0,0
6,74,,0,0,0
6,76,,0,0,0
6,77,,0,0,0
6,143,,0,0,0
6,144,,0,0,0
